senseval3.d002.s027.t000 daughter%1:18:00::
semeval2015.d002.s001.t007 interest_group%1:14:00::
senseval2.d000.s003.t004 lovely%5:00:00:beautiful:00
senseval2.d000.s034.t001 belfry%1:06:01::
senseval2.d000.s034.t007 belfry%1:06:01::
senseval2.d001.s025.t002 initial%5:00:00:first:00
senseval2.d001.s039.t003 second%3:00:00::
senseval2.d001.s044.t004 chromosome%1:08:00::
senseval2.d001.s047.t002 snippet%1:06:00::
senseval2.d001.s073.t016 one%1:23:00::
senseval2.d002.s015.t002 future%1:06:00::
senseval2.d002.s024.t007 teaching%1:04:01::
senseval2.d002.s030.t000 brilliant%5:00:00:intelligent:00
senseval2.d002.s033.t001 equity%1:07:00::
senseval2.d002.s049.t011 quickly%4:02:03::
senseval2.d002.s072.t001 modish%5:00:00:fashionable:00
senseval2.d002.s072.t002 trendy%5:00:00:fashionable:00
senseval2.d002.s078.t003 unambiguous%3:00:04::
senseval2.d002.s079.t004 of_course%4:02:00::
senseval3.d000.s100.t000 enjoy%2:34:01::
senseval3.d000.s117.t000 trouble%1:09:00::
senseval3.d000.s137.t002 familiar%3:00:00::
senseval3.d001.s025.t004 congressional%3:01:00::
senseval3.d001.s027.t008 disadvantage%1:07:00::
senseval3.d002.s027.t001 fine%5:00:00:precise:00
senseval3.d002.s028.t000 peaceful%3:00:00::
senseval3.d002.s086.t010 few%3:00:00::
senseval3.d002.s091.t005 triage%1:04:00::
senseval3.d002.s092.t004 parking_lot%1:15:00::
semeval2013.d001.s015.t004 victory%1:11:00::
semeval2013.d004.s004.t005 manager%1:18:00::
semeval2013.d005.s011.t001 appeals_court%1:14:00::
semeval2013.d005.s027.t001 journalist%1:18:01::
semeval2013.d008.s016.t003 recovery%1:11:00::
semeval2013.d009.s008.t000 dinner%1:14:00::
semeval2013.d011.s007.t000 fear%1:12:02::
semeval2013.d012.s008.t000 dollar%1:21:01::
semeval2015.d001.s041.t001 instruction%1:04:01::
semeval2015.d002.s011.t005 employment%1:26:00::
semeval2015.d002.s014.t002 initiative%1:07:00::
semeval2015.d003.s023.t003 precaution%1:04:00::
senseval2.d000.s003.t002 england%1:15:00::
senseval2.d000.s003.t005 ancient%5:00:00:old:02
senseval2.d000.s010.t004 octogenarian%1:18:00::
senseval2.d000.s010.t005 octogenarian%1:18:00::
senseval2.d000.s021.t006 state%2:32:01::
senseval2.d000.s046.t002 feelings%1:12:00::
senseval2.d001.s027.t000 tumor%1:26:00::
senseval2.d001.s030.t003 researcher%1:18:00::
senseval2.d001.s031.t004 impair%2:30:00::
senseval2.d001.s031.t007 damaged%5:00:00:disreputable:00
senseval2.d001.s033.t006 lung%1:08:00::
senseval2.d001.s043.t001 child%1:18:01::
senseval2.d001.s062.t000 gradually%4:02:00::
senseval2.d001.s070.t004 experimentally%4:02:00::
senseval2.d001.s070.t011 genetic%3:01:00::
senseval2.d001.s080.t004 often%4:02:02::
senseval2.d001.s094.t004 most%4:02:00::
senseval2.d002.s013.t004 child%1:18:06::
senseval2.d002.s019.t001 teacher%1:18:00::
senseval2.d002.s020.t000 irksome%5:00:00:uninteresting:00
senseval2.d002.s035.t002 teacher%1:18:00::
senseval2.d002.s045.t007 need%2:34:00::
senseval2.d002.s059.t006 probably%4:02:00::
senseval3.d000.s003.t001 drunk%3:00:00::
senseval3.d000.s004.t003 drink%1:04:00::
senseval3.d000.s004.t006 count%1:18:00::
senseval3.d000.s011.t004 occasion%1:28:00::
senseval3.d000.s013.t003 blare%2:39:01::
senseval3.d000.s035.t000 faint%5:00:02:indistinct:00
senseval3.d000.s037.t000 mean%2:32:01::
senseval3.d000.s052.t003 nod%2:29:02::
senseval3.d000.s098.t005 excuse%1:09:00::
senseval3.d000.s109.t005 uncanny%5:00:00:extraordinary:00
senseval3.d000.s114.t003 frown%2:29:00::
senseval3.d001.s013.t009 legislator%1:18:00::
senseval3.d001.s013.t012 respective%5:00:00:individual:00
senseval3.d001.s033.t010 economist%1:18:00::
senseval3.d002.s002.t000 personal_computer%1:06:00::
senseval3.d002.s002.t003 hundred%1:23:00::
senseval3.d002.s002.t004 quake%1:11:00::
senseval3.d002.s081.t004 wine%1:07:00::
senseval3.d002.s097.t010 roof%1:10:00::
senseval3.d002.s110.t000 lunge%2:38:00::
senseval3.d002.s140.t001 homeless%5:00:00:unsettled:01
semeval2007.d000.s011.t001 prevent%2:41:01::
semeval2007.d001.s023.t001 clothes%1:06:00::
semeval2007.d001.s030.t003 surprise%1:12:00::
semeval2013.d005.s022.t002 coverage%1:07:00::
semeval2015.d000.s015.t001 once%4:02:00::
semeval2015.d000.s019.t004 moderate%5:00:00:temperate:00
semeval2015.d000.s020.t000 more%3:00:01::
semeval2015.d001.s007.t002 consist%2:42:01::
semeval2015.d001.s049.t002 typical%3:00:00::
semeval2015.d002.s002.t000 interest_group%1:14:00::
semeval2015.d002.s015.t002 document%2:31:00::
semeval2015.d003.s008.t003 vomit%2:29:00::
semeval2015.d003.s008.t004 vomit%2:29:00::
semeval2015.d003.s008.t013 vomit%2:29:00::
semeval2015.d003.s020.t001 associate%2:41:02::
senseval2.d000.s005.t005 also%4:02:00::
senseval2.d000.s056.t002 lucky%3:00:00::
senseval2.d001.s017.t008 scientist%1:18:00::
senseval2.d001.s017.t014 diagnosis%1:04:00::
senseval2.d001.s031.t011 lung%1:08:00::
senseval2.d002.s013.t001 same%3:00:04::
senseval2.d002.s032.t001 conscientious%5:00:00:careful:00
senseval2.d002.s050.t000 sum_up%2:32:00::
senseval2.d002.s053.t011 scrutinize%2:31:00::
senseval2.d002.s063.t006 increase%2:30:02::
senseval2.d002.s063.t015 educational%5:00:00:instructive:00
senseval2.d002.s067.t005 gifted%3:00:00::
senseval2.d002.s067.t013 necessary%5:00:00:inevitable:00
senseval2.d002.s070.t003 academic%3:01:00::
senseval2.d002.s073.t005 educational%5:00:00:instructive:00
senseval2.d002.s079.t006 morale%1:26:00::
senseval3.d000.s001.t003 eye%1:09:00::
senseval3.d000.s025.t005 insist%2:32:03::
senseval3.d000.s094.t003 overtone%1:10:00::
senseval3.d000.s120.t001 complain%2:32:01::
senseval3.d001.s025.t007 viable%5:00:00:alive:01
senseval3.d001.s029.t012 respective%5:00:00:individual:00
senseval3.d001.s034.t005 allocate%2:40:00::
senseval3.d002.s083.t001 distressed%5:00:02:troubled:00
senseval3.d002.s086.t004 spend%2:42:00::
senseval3.d002.s086.t015 eerie%5:00:00:supernatural:00
senseval3.d002.s087.t000 eerie%5:00:00:strange:00
semeval2007.d000.s009.t002 predispose%2:31:00::
semeval2007.d000.s009.t006 lack%2:42:00::
semeval2007.d001.s007.t003 award%2:40:00::
semeval2007.d001.s033.t001 eliminate%2:33:00::
semeval2007.d002.s020.t002 want%2:37:00::
semeval2013.d005.s021.t000 juror%1:18:00::
semeval2013.d005.s023.t009 verdict%1:04:00::
semeval2013.d007.s018.t002 microbe%1:05:00::
semeval2013.d009.s001.t008 law_firm%1:14:00::
semeval2013.d011.s003.t000 viewpoint%1:15:00::
semeval2015.d000.s002.t013 also%4:02:00::
semeval2015.d000.s031.t000 mesothelioma%1:26:00::
semeval2015.d000.s031.t006 pleural%3:01:00::
semeval2015.d002.s012.t005 undertake%2:41:01::
semeval2015.d002.s013.t008 practice%1:04:02::
semeval2015.d002.s020.t000 ethnic%5:00:00:social:00
senseval2.d000.s004.t000 parishioner%1:18:00::
senseval2.d000.s004.t002 parishioner%1:18:00::
senseval2.d000.s032.t002 obsession%1:09:00::
senseval2.d000.s035.t002 work_up%2:29:00::
senseval2.d000.s035.t003 sweat%1:04:00::
senseval2.d000.s035.t011 below%4:02:02::
senseval2.d000.s037.t004 dwindle%2:30:00::
senseval2.d000.s054.t005 today%1:28:00::
senseval2.d001.s003.t000 future%1:28:00::
senseval2.d001.s005.t007 scientist%1:18:00::
senseval2.d001.s010.t006 normally%4:02:00::
senseval2.d001.s010.t015 malignant%3:00:02::
senseval2.d001.s017.t000 emerging%5:00:00:nascent:00
senseval2.d001.s071.t001 dna%1:27:00::
senseval2.d001.s073.t000 researcher%1:18:00::
senseval2.d001.s090.t011 predictive%5:00:00:prophetic:00
senseval2.d002.s018.t007 agreeable%3:00:00::
senseval2.d002.s035.t000 few%3:00:00::
senseval2.d002.s039.t005 exactly%4:02:04::
senseval2.d002.s051.t005 educational%5:00:00:instructive:00
senseval2.d002.s057.t000 locally%4:02:01::
senseval2.d002.s067.t006 elementary_school%1:14:00::
senseval2.d002.s071.t004 textbook%1:10:00::
senseval3.d000.s002.t001 ready%5:00:00:intelligent:00
senseval3.d000.s026.t007 favorite%5:00:00:loved:00
senseval3.d000.s050.t003 believe%2:31:00::
senseval3.d000.s138.t001 thought%1:09:00::
senseval3.d001.s007.t001 rely%2:31:11::
senseval3.d001.s013.t006 voter%1:18:00::
senseval3.d001.s016.t001 enhance%2:30:01::
senseval3.d002.s015.t001 wait%2:42:00::
senseval3.d002.s016.t008 smile%1:10:00::
senseval3.d002.s031.t001 fine%5:00:00:pure:02
senseval3.d002.s082.t003 few%3:00:00::
senseval3.d002.s109.t006 building%1:14:00::
senseval3.d002.s125.t003 tremor%1:26:00::
senseval3.d002.s140.t006 sit_up%2:29:00::
semeval2007.d001.s028.t002 take_place%2:30:00::
semeval2007.d001.s028.t004 gloss_over%2:41:00::
semeval2013.d003.s001.t007 oil_company%1:14:00::
semeval2013.d005.s023.t008 candidate%1:18:00::
semeval2013.d008.s018.t002 week%1:28:01::
semeval2013.d009.s012.t001 event%1:19:01::
semeval2013.d011.s016.t003 one%1:09:00::
semeval2015.d000.s036.t006 squamous_cell%1:08:00::
semeval2015.d001.s000.t000 mathematical%3:00:00::
semeval2015.d002.s001.t013 voluntary%3:00:01::
semeval2015.d002.s019.t001 ethnic%5:00:00:social:00
semeval2015.d003.s021.t005 dosage%1:06:00::
semeval2015.d003.s023.t002 not%4:02:00::
senseval2.d000.s000.t000 art%1:10:00::
senseval2.d000.s034.t000 more%4:02:00::
senseval2.d000.s037.t008 strong-willed%5:00:00:stubborn:00
senseval2.d001.s002.t001 understanding%1:09:01::
senseval2.d001.s047.t004 molecular%3:01:00::
senseval2.d001.s088.t002 retinoblastoma%1:26:00::
senseval2.d001.s091.t011 already%4:02:00::
senseval2.d002.s046.t003 governor%1:06:00::
senseval2.d002.s046.t005 more%4:02:00::
senseval2.d002.s072.t005 silly%5:00:00:undignified:00
senseval3.d000.s004.t004 drink%1:04:00::
senseval3.d000.s026.t001 stranger%1:18:00::
senseval3.d000.s048.t000 concede%2:32:01::
senseval3.d000.s069.t003 midnight%1:28:00::
senseval3.d000.s084.t001 terrible%5:00:00:alarming:00
senseval3.d000.s108.t001 uncanny%5:00:00:supernatural:00
senseval3.d000.s140.t001 professional%3:00:01::
senseval3.d001.s002.t000 congressional%3:01:00::
senseval3.d001.s026.t000 potential%5:00:00:prospective:00
senseval3.d001.s026.t010 opponent%1:18:02::
senseval3.d001.s029.t014 voter%1:18:00::
senseval3.d002.s045.t001 dramatic%3:01:00::
senseval3.d002.s140.t005 sleeping_bag%1:06:00::
semeval2007.d000.s006.t000 quote%2:32:02::
semeval2007.d000.s008.t003 lack%2:42:00::
semeval2007.d002.s015.t002 require%2:42:00::
semeval2007.d002.s046.t005 half%1:28:00::
semeval2013.d000.s001.t003 recrimination%1:10:00::
semeval2013.d001.s005.t004 wrist%1:08:00::
semeval2013.d003.s002.t005 firm%1:14:00::
semeval2013.d003.s007.t003 iraq%1:15:00::
semeval2013.d005.s000.t000 appeal%1:10:00::
semeval2013.d005.s025.t000 crush%1:27:00::
semeval2013.d012.s009.t001 responsiveness%1:09:00::
semeval2013.d012.s010.t001 us%1:15:00::
semeval2015.d000.s029.t003 effectiveness%1:07:00::
semeval2015.d000.s037.t007 survival%1:04:00::
semeval2015.d001.s019.t004 not%4:02:00::
semeval2015.d002.s020.t003 ethnic%5:00:00:social:00
semeval2015.d003.s019.t008 other%5:00:00:past:00
senseval2.d000.s003.t015 lovely%5:00:00:beautiful:00
senseval2.d000.s009.t001 today%1:28:01::
senseval2.d000.s044.t005 stairs%1:06:00::
senseval2.d001.s027.t001 public%1:14:01::
senseval2.d001.s035.t003 alone%4:02:01::
senseval2.d001.s039.t007 damage%2:30:01::
senseval2.d001.s068.t008 full-blown%5:00:00:mature:01
senseval2.d001.s073.t005 earlier%4:02:04::
senseval2.d001.s086.t000 chromosome%1:08:00::
senseval2.d001.s086.t009 chromosome%1:08:00::
senseval2.d001.s091.t000 maybe%4:02:00::
senseval2.d002.s024.t001 unfair%3:00:00::
senseval2.d002.s024.t002 many%3:00:00::
senseval2.d002.s025.t003 very%4:02:00::
senseval2.d002.s040.t003 scattered%5:00:00:incoherent:00
senseval3.d000.s031.t004 coughing%1:26:00::
senseval3.d000.s077.t003 talk%2:32:01::
senseval3.d000.s116.t004 buy%2:40:02::
senseval3.d001.s002.t001 equal%2:30:00::
senseval3.d001.s023.t001 for_example%4:02:00::
senseval3.d001.s033.t002 corroborate%2:31:00::
senseval3.d002.s054.t000 stilt%1:06:01::
senseval3.d002.s087.t004 one%1:09:00::
semeval2007.d001.s013.t006 bribe%2:40:00::
semeval2007.d002.s052.t004 duffer%1:18:00::
semeval2013.d002.s012.t004 evening%1:28:00::
semeval2013.d004.s004.t006 broadcaster%1:18:00::
semeval2013.d004.s009.t001 liability%1:26:00::
semeval2013.d005.s020.t000 defense_lawyer%1:18:00::
semeval2013.d006.s001.t001 wittiness%1:10:00::
semeval2013.d009.s007.t000 law_firm%1:14:00::
semeval2013.d011.s007.t001 fear%1:12:01::
semeval2013.d012.s005.t003 credit_union%1:14:00::
semeval2013.d012.s024.t001 regulator%1:18:00::
semeval2015.d000.s025.t005 main%5:00:00:important:00
semeval2015.d000.s032.t007 alone%4:02:01::
semeval2015.d001.s016.t003 variable%1:10:00::
semeval2015.d001.s025.t000 use%2:34:01::
semeval2015.d001.s038.t000 execute%2:32:00::
semeval2015.d002.s018.t008 retention%1:09:00::
semeval2015.d003.s016.t016 vomiting%1:04:00::
senseval2.d000.s003.t012 ancient%5:00:00:old:02
senseval2.d000.s017.t000 less%4:02:00::
senseval2.d000.s030.t006 detective_story%1:10:00::
senseval2.d000.s049.t004 improve%2:30:01::
senseval2.d001.s025.t006 reliably%4:02:00::
senseval2.d001.s033.t007 britain%1:15:00::
senseval2.d001.s043.t009 parent%1:18:00::
senseval2.d001.s088.t009 more%4:02:00::
senseval2.d001.s090.t005 already%4:02:00::
senseval2.d002.s003.t008 belief%1:09:01::
senseval2.d002.s004.t010 blasphemous%5:00:00:irreverent:00
senseval2.d002.s011.t002 creativity%1:09:00::
senseval2.d002.s044.t002 echo%2:42:00::
senseval2.d002.s055.t004 idea%1:10:00::
senseval2.d002.s057.t003 especially%4:02:01::
senseval2.d002.s063.t010 spend%2:40:00::
senseval2.d002.s068.t003 absurd%5:00:00:illogical:00
senseval3.d000.s069.t000 next%5:00:00:incoming:00
senseval3.d000.s077.t000 lobby%1:14:01::
senseval3.d000.s099.t001 usual%3:00:00::
senseval3.d000.s100.t005 landlord%1:18:00::
senseval3.d001.s023.t004 freshman%1:18:00::
senseval3.d001.s026.t005 fourth%5:00:00:ordinal:00
senseval3.d001.s029.t013 respective%5:00:00:individual:00
senseval3.d001.s032.t000 empirical%3:00:00::
senseval3.d001.s034.t009 democrat%1:18:00::
senseval3.d002.s016.t007 smile%1:10:00::
senseval3.d002.s016.t011 earthquake%1:26:00::
senseval3.d002.s030.t003 go_off%2:30:02::
senseval3.d002.s082.t005 unpredictable%3:00:00::
senseval3.d002.s082.t009 few%3:00:00::
senseval3.d002.s101.t003 in_front%4:02:00::
senseval3.d002.s103.t003 cry%2:32:02::
senseval3.d002.s131.t000 guess%2:31:01::
semeval2007.d001.s002.t005 write_about%2:36:00::
semeval2007.d001.s029.t000 take_place%2:30:00::
semeval2007.d002.s027.t003 balloon%1:06:00::
semeval2013.d000.s010.t010 drought%1:28:00::
semeval2013.d006.s025.t005 wittiness%1:10:00::
semeval2013.d007.s027.t000 research%1:09:00::
semeval2013.d008.s018.t001 economic_commission_for_latin_america%1:14:00::
semeval2013.d011.s017.t001 immigrant%1:18:00::
semeval2013.d012.s004.t003 promise%1:10:00::
semeval2015.d000.s015.t006 last%2:42:00::
semeval2015.d000.s025.t003 mesothelioma%1:26:00::
semeval2015.d000.s029.t001 main%5:00:00:important:00
semeval2015.d001.s048.t005 graph%1:10:00::
semeval2015.d002.s010.t001 initiative%1:07:00::
semeval2015.d003.s008.t006 vomit%2:29:00::
senseval2.d000.s006.t000 also%4:02:00::
senseval2.d000.s031.t005 novelist%1:18:00::
senseval2.d000.s057.t011 today%1:28:00::
senseval2.d001.s073.t006 researcher%1:18:00::
senseval2.d001.s091.t004 maybe%4:02:00::
senseval2.d002.s025.t006 conscientious%5:00:00:careful:00
senseval2.d002.s036.t002 libel%1:10:00::
senseval2.d002.s043.t005 rather%4:02:00::
senseval2.d002.s068.t001 less%4:02:00::
senseval2.d002.s071.t005 rather%4:02:00::
senseval3.d000.s027.t005 drink%1:13:00::
senseval3.d000.s051.t001 believe%2:31:00::
senseval3.d000.s075.t004 separate%5:00:00:detached:00
senseval3.d000.s115.t003 moody%5:00:00:emotional:00
senseval3.d000.s159.t002 bottom%1:15:01::
senseval3.d001.s000.t000 district%1:15:00::
senseval3.d001.s004.t002 past%3:00:00::
senseval3.d001.s029.t019 such%5:00:00:much:00
senseval3.d001.s045.t000 econometric%3:01:00::
senseval3.d002.s036.t003 able%5:00:00:fit:01
senseval3.d002.s066.t000 building%1:04:01::
senseval3.d002.s081.t008 general_store%1:06:00::
senseval3.d002.s092.t001 underground%5:00:00:covert:00
senseval3.d002.s100.t000 cupboard%1:06:00::
senseval3.d002.s106.t005 people%1:14:00::
semeval2007.d000.s004.t001 understand%2:31:01::
semeval2007.d002.s002.t002 attempt%1:04:00::
semeval2007.d002.s044.t002 burner%1:06:00::
semeval2007.d002.s057.t002 rear%2:41:00::
semeval2013.d000.s027.t002 policy%1:10:00::
semeval2013.d002.s007.t002 november%1:28:00::
semeval2013.d006.s024.t006 wittiness%1:10:00::
semeval2013.d007.s010.t001 microbe%1:05:00::
semeval2013.d008.s001.t001 democracy%1:09:00::
semeval2013.d010.s012.t000 week%1:28:01::
semeval2013.d011.s016.t006 shortage%1:07:00::
semeval2013.d012.s010.t002 bankruptcy%1:04:00::
semeval2015.d000.s022.t009 belong_to%2:42:00::
semeval2015.d000.s032.t006 month%1:28:01::
semeval2015.d000.s033.t006 as%4:02:00::
semeval2015.d000.s034.t002 lung_cancer%1:26:00::
semeval2015.d002.s001.t000 relatively%4:02:00::
semeval2015.d002.s004.t009 european%3:01:00::
semeval2015.d002.s014.t006 stage%2:36:01::
semeval2015.d003.s012.t001 receptor%1:08:00::
senseval2.d000.s043.t002 talk_about%2:32:00::
senseval2.d001.s002.t003 expect%2:31:05::
senseval2.d001.s002.t008 future%3:00:00::
senseval2.d001.s009.t000 function%2:35:00::
senseval2.d001.s017.t006 scientist%1:18:00::
senseval2.d001.s071.t003 constitute%2:42:03::
senseval2.d001.s079.t000 researcher%1:18:00::
senseval2.d001.s082.t010 as%4:02:00::
senseval2.d001.s093.t002 defective%5:00:00:imperfect:00
senseval2.d002.s013.t002 parent%1:18:00::
senseval2.d002.s015.t007 prevail%2:42:02::
senseval2.d002.s020.t008 educational%3:01:00::
senseval2.d002.s023.t003 distinct%5:00:00:definite:00
senseval3.d000.s020.t005 much%3:00:00::
senseval3.d000.s069.t002 hangover%1:04:00::
senseval3.d000.s085.t002 drink%1:13:04::
senseval3.d000.s116.t008 frown%2:29:00::
senseval3.d001.s013.t005 voter%1:18:00::
senseval3.d001.s016.t011 prevent%2:41:01::
senseval3.d001.s036.t001 key%5:00:00:important:00
senseval3.d002.s005.t001 knock_out%2:30:02::
senseval3.d002.s016.t005 next%5:00:00:succeeding:00
senseval3.d002.s051.t000 hear%2:41:00::
senseval3.d002.s063.t002 believe%2:31:00::
senseval3.d002.s086.t005 short-term%5:00:00:short:02
senseval3.d002.s106.t002 evening%1:28:00::
semeval2013.d000.s012.t001 hard_line%1:09:00::
semeval2013.d000.s013.t001 hard_line%1:09:00::
semeval2013.d002.s000.t000 nasdaq%1:06:00::
semeval2013.d002.s001.t000 new_york_stock_exchange%1:06:00::
semeval2013.d005.s020.t001 death_penalty%1:04:00::
semeval2013.d005.s027.t000 interview%1:10:00::
semeval2013.d009.s001.t010 high_court%1:14:00::
semeval2013.d011.s005.t002 unemployed%1:14:00::
semeval2013.d011.s008.t003 economy%1:04:00::
semeval2015.d001.s048.t000 then%4:02:00::
semeval2015.d001.s052.t000 just%4:02:05::
semeval2015.d002.s002.t013 more%4:02:00::
semeval2015.d002.s005.t001 recently%4:02:00::
semeval2015.d002.s006.t003 interview%1:10:01::
semeval2015.d002.s015.t008 training%1:04:00::
semeval2015.d003.s017.t012 vomiting%1:04:00::
senseval2.d000.s016.t002 ancient%5:00:00:past:00
senseval2.d000.s030.t001 detective_story%1:10:00::
senseval2.d000.s031.t007 novelist%1:18:00::
senseval2.d000.s050.t003 relations%1:24:00::
senseval2.d001.s002.t010 treatment%1:04:01::
senseval2.d001.s031.t010 tissue%1:27:02::
senseval2.d001.s038.t003 pediatrician%1:18:00::
senseval2.d001.s058.t005 multiple%3:00:00::
senseval2.d001.s072.t005 over%5:00:01:finished:01
senseval2.d001.s079.t003 suppressor_gene%1:08:00::
senseval2.d002.s006.t003 parent%1:18:00::
senseval2.d002.s015.t008 illiteracy%1:09:00::
senseval2.d002.s028.t001 proceed%2:30:00::
senseval2.d002.s040.t000 many%3:00:00::
senseval2.d002.s056.t000 ambitious%3:00:00::
senseval2.d002.s057.t007 ambitious%5:00:00:difficult:00
senseval3.d000.s030.t001 offer%1:10:01::
senseval3.d000.s084.t004 slowness%1:09:02::
senseval3.d001.s001.t005 congressional%3:01:00::
senseval3.d002.s092.t002 computer%1:06:00::
senseval3.d002.s116.t003 spend%2:42:00::
senseval3.d002.s120.t003 next%5:00:00:succeeding:00
senseval3.d002.s140.t010 smile%2:32:00::
semeval2007.d000.s031.t000 homeless%1:14:00::
semeval2007.d001.s019.t001 equity%1:21:00::
semeval2007.d001.s028.t001 author%1:18:01::
semeval2007.d002.s024.t001 speak%2:32:03::
semeval2007.d002.s043.t003 loafer%1:18:00::
semeval2007.d002.s046.t006 scramble%2:35:00::
semeval2013.d003.s002.t008 firm%1:14:00::
semeval2013.d007.s020.t002 organism%1:03:00::
semeval2013.d009.s019.t001 assistance%1:07:00::
semeval2013.d011.s008.t004 economy%1:14:00::
semeval2015.d000.s011.t001 only%4:02:00::
semeval2015.d000.s018.t011 side_effect%1:19:00::
semeval2015.d000.s019.t003 side_effect%1:26:00::
semeval2015.d000.s029.t005 patient%1:18:00::
semeval2015.d000.s034.t009 month%1:28:00::
semeval2015.d001.s030.t004 operator%1:18:02::
semeval2015.d002.s005.t011 humanise%2:37:00::
semeval2015.d003.s005.t005 quantity%1:07:00::
senseval2.d000.s006.t009 autumn%1:28:00::
senseval2.d000.s020.t011 striking%1:04:00::
senseval2.d000.s021.t004 method%1:09:00::
senseval2.d000.s050.t009 booklet%1:10:00::
senseval2.d001.s067.t002 need%2:34:00::
senseval2.d001.s083.t007 tissue%1:27:02::
senseval2.d002.s004.t000 almost%4:02:00::
senseval2.d002.s011.t008 regard_as%2:31:00::
senseval2.d002.s011.t017 undefined%3:00:00::
senseval2.d002.s013.t014 common_sense%1:09:00::
senseval2.d002.s014.t002 survive%2:42:00::
senseval2.d002.s019.t011 irksome%5:00:00:uninteresting:00
senseval2.d002.s021.t003 psychology%1:09:00::
senseval2.d002.s034.t005 child%1:18:01::
senseval2.d002.s035.t006 few%3:00:00::
senseval2.d002.s036.t003 politician%1:18:00::
senseval2.d002.s041.t008 doom%2:32:01::
senseval2.d002.s045.t005 controversial%3:00:00::
senseval2.d002.s049.t001 childcare%1:04:00::
senseval2.d002.s069.t005 woman%1:18:01::
senseval2.d002.s072.t006 latter%3:00:00::
senseval3.d000.s006.t000 eye%1:08:00::
senseval3.d000.s014.t001 as_a_matter_of_fact%4:02:00::
senseval3.d000.s016.t006 as_a_matter_of_fact%4:02:00::
senseval3.d000.s023.t000 sort%1:18:00::
senseval3.d000.s023.t003 bluff%1:17:00::
senseval3.d000.s047.t003 people%1:14:03::
senseval3.d000.s098.t002 week%1:28:01::
senseval3.d000.s128.t002 pay_off%2:40:00::
senseval3.d001.s013.t013 legislator%1:18:00::
senseval3.d001.s024.t010 vulnerable%5:00:00:weak:00
senseval3.d001.s031.t014 benefit%1:07:00::
senseval3.d001.s036.t012 such%5:00:00:much:00
senseval3.d001.s036.t019 congressional%3:01:00::
senseval3.d002.s092.t005 quake%1:11:00::
senseval3.d002.s109.t005 like_crazy%4:02:00::
senseval3.d002.s112.t003 first%5:00:00:best:00
senseval3.d002.s120.t004 tremor%1:04:00::
semeval2007.d001.s009.t000 partner%1:18:02::
semeval2007.d002.s046.t004 half%1:23:00::
semeval2013.d003.s008.t000 oil_industry%1:14:00::
semeval2013.d003.s017.t004 iraq%1:15:00::
semeval2013.d003.s018.t005 ministry%1:14:01::
semeval2013.d004.s002.t000 us%1:15:00::
semeval2013.d006.s016.t006 team%1:14:01::
semeval2013.d006.s025.t000 wittiness%1:10:00::
semeval2013.d007.s026.t005 nasa%1:14:00::
semeval2013.d011.s018.t006 immigrant%1:18:00::
semeval2013.d011.s018.t008 surgeon%1:18:00::
semeval2013.d012.s022.t001 transaction%1:04:00::
semeval2015.d000.s003.t006 scientific%3:01:00::
semeval2015.d000.s020.t001 summary%1:10:00::
semeval2015.d000.s035.t001 chemotherapy%1:04:00::
semeval2015.d000.s035.t003 not%4:02:00::
semeval2015.d000.s037.t001 squamous_cell%1:08:00::
semeval2015.d001.s008.t004 type%2:31:00::
semeval2015.d001.s028.t005 other%5:00:00:past:00
semeval2015.d001.s038.t002 file%1:06:01::
semeval2015.d001.s049.t000 want%2:42:01::
semeval2015.d002.s003.t006 more%4:02:00::
semeval2015.d002.s005.t013 increase%2:30:00::
senseval2.d000.s006.t004 also%4:02:00::
senseval2.d000.s024.t005 district%1:15:00::
senseval2.d000.s044.t006 stairs%1:06:00::
senseval2.d000.s053.t003 survey%1:04:02::
senseval2.d001.s005.t008 trigger%2:33:00::
senseval2.d001.s011.t000 newly%4:02:00::
senseval2.d001.s039.t006 gene%1:08:00::
senseval2.d001.s045.t004 gene%1:08:00::
senseval2.d001.s045.t005 chromosome%1:08:00::
senseval2.d001.s055.t001 molecular%3:00:00::
senseval2.d001.s063.t003 knock_out%2:30:01::
senseval2.d001.s073.t008 experiment%1:04:00::
senseval2.d002.s019.t010 often%4:02:02::
senseval2.d002.s070.t000 actually%4:02:02::
senseval2.d002.s079.t008 academic%3:01:00::
senseval3.d000.s017.t000 stranger%1:18:01::
senseval3.d000.s031.t008 wink%2:29:02::
senseval3.d000.s049.t005 sing%2:32:08::
senseval3.d000.s083.t002 notice%2:32:00::
senseval3.d000.s099.t006 talkative%5:00:00:communicative:00
senseval3.d000.s106.t003 fourth%5:00:00:ordinal:00
senseval3.d000.s107.t003 sit_down%2:38:00::
senseval3.d000.s111.t001 creep%1:04:00::
senseval3.d001.s014.t001 come_to%2:41:00::
senseval3.d001.s025.t008 candidate%1:18:01::
senseval3.d001.s027.t001 potential%5:00:00:prospective:00
senseval3.d001.s029.t004 disproportionate%5:00:00:incommensurate:00
senseval3.d001.s036.t008 key%5:00:00:important:00
senseval3.d001.s046.t008 voter%1:18:00::
senseval3.d002.s016.t009 earthquake%1:11:00::
senseval3.d002.s082.t012 desk%1:06:00::
senseval3.d002.s140.t000 next%5:00:00:close:01
semeval2007.d000.s010.t001 defy%2:42:00::
semeval2007.d000.s033.t002 predict%2:32:00::
